"1970-10-01","1971-01-01","1971-04-01","1971-07-01","1971-10-01","1972-01-01","1972-04-01","1972-07-01","1972-10-01","1973-01-01","1973-04-01","1973-07-01","1973-10-01","1974-01-01","1974-04-01","1974-07-01","1974-10-01","1975-01-01","1975-04-01","1975-07-01","1975-10-01","1976-01-01","1976-04-01","1976-07-01","1976-10-01","1977-01-01","1977-04-01","1977-07-01","1977-10-01","1978-01-01","1978-04-01","1978-07-01","1978-10-01","1979-01-01","1979-04-01","1979-07-01","1979-10-01","1980-01-01","1980-04-01","1980-07-01","1980-10-01","1981-01-01","1981-04-01","1981-07-01","1981-10-01","1982-01-01","1982-04-01","1982-07-01","1982-10-01","1983-01-01","1983-04-01","1983-07-01","1983-10-01","1984-01-01","1984-04-01","1984-07-01","1984-10-01","1985-01-01","1985-04-01","1985-07-01","1985-10-01","1986-01-01","1986-04-01","1986-07-01","1986-10-01","1987-01-01","1987-04-01","1987-07-01","1987-10-01","1988-01-01","1988-04-01","1988-07-01","1988-10-01","1989-01-01","1989-04-01","1989-07-01","1989-10-01","1990-01-01","1990-04-01","1990-07-01","1990-10-01","1991-01-01","1991-04-01","1991-07-01","1991-10-01","1992-01-01","1992-04-01","1992-07-01","1992-10-01","1993-01-01","1993-04-01","1993-07-01","1993-10-01","1994-01-01","1994-04-01","1994-07-01","1994-10-01","1995-01-01","1995-04-01","1995-07-01","1995-10-01","1996-01-01","1996-04-01","1996-07-01","1996-10-01","1997-01-01","1997-04-01","1997-07-01","1997-10-01","1998-01-01","1998-04-01","1998-07-01","1998-10-01","1999-01-01","1999-04-01","1999-07-01","1999-10-01","2000-01-01","2000-04-01","2000-07-01","2000-10-01","2001-01-01","2001-04-01","2001-07-01","2001-10-01","2002-01-01","2002-04-01","2002-07-01","2002-10-01","2003-01-01","2003-04-01","2003-07-01","2003-10-01","2004-01-01","2004-04-01","2004-07-01","2004-10-01","2005-01-01","2005-04-01","2005-07-01","2005-10-01","2006-01-01","2006-04-01","2006-07-01","2006-10-01","2007-01-01","2007-04-01","2007-07-01","2007-10-01","2008-01-01","2008-04-01","2008-07-01","2008-10-01","2009-01-01","2009-04-01","2009-07-01","2009-10-01","2010-01-01","2010-04-01","2010-07-01","2010-10-01","2011-01-01","2011-04-01","2011-07-01","2011-10-01","2012-01-01","2012-04-01","2012-07-01","2012-10-01","2013-01-01","2013-04-01","2013-07-01","2013-10-01","2014-01-01","2014-04-01","2014-07-01","2014-10-01","2015-01-01","2015-04-01","2015-07-01","2015-10-01","2016-01-01","2016-04-01","2016-07-01","2016-10-01","2017-01-01","2017-04-01","2017-07-01","2017-10-01","2018-01-01","2018-04-01","2018-07-01","2018-10-01","2019-01-01","2019-04-01","2019-07-01","2019-10-01","2020-01-01","2020-04-01","2020-07-01","2020-10-01","2021-01-01","2021-04-01","2021-07-01"
"c.hp400k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.751273677749963,1.43614103900772,0,0,0,1.52287659949437,1.22235981729094,0.86349514342123,1.19994613147092,1.90047837899834,1.70195347584109,0.726097240827431,0.692945759378001,0.401613399481749,0,0,0,0,0,0,0,0,0,0,1.84567028476075,1.90767792256428,1.93409878798984,1.92886367522101,1.81845265437317,1.80241099519591,1.89510071368879,1.8426903104511,1.78626644664553,1.71937082180453,1.60444899844812,1.47778078642715,1.80554327637986,0,0,0,0,0,0,-0.160430735945855,0,0,0,0,0,0.0466073523932708,0,0,0,0.390123043478274,0.435183766163727,0.671107615075414,0.166156889547107,1.30116181733154,1.2276880166926,1.09406881520892,1.02024895825167,1.0527299218237,1.1252047865782,0.125343984120144,0.119372185234527,1.0894555341253,1.11165580480838,1.02934608630089,0.353752683468216,0.260500489428811,0.132688619986018,0.0824606638700816,0,0,0,0.507941385129996,0.895456145864252,1.00592751848383,0.212703699247289,0.0374848607748623,0.0578123586255371,0.0643740674408444,0.407270375382966,0.72779552381898,1.35867521616967,2.94140687514568,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177,13.0744233162177
"c.hp400k_r15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0151184417398061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136750176597754,0,0,0,0,-0.199788097139429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137527169198354,0,0,0.356331934487561,0.456112152507255,0.482720491845691,0.19237946935423,0.13379143589852,0.0576433600157237,0.0352284073257885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.hp400k_r20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3159491930095,-2.78751758592216,-4.14135550274573,-3.40254451199974,-3.52124910023511,-4.39230943032882,-4.71058882498114,-6.03401231899509,-4.37650392821979,-4.32963400731236,-5.54782285790147,-5.51340219900188,-3.0737785941004,-1.63659806061296,-2.7363080214157,-2.81550258894366,-1.24108595535862,-0.910654909664713,-0.540689730715921,0,0,0,-6.33882246333832,-6.12017792362493,-5.71534847787365,-5.34885485405169,-3.69114276059841,-3.72382967594991,-3.85512104470633,-1.9727248557994,-1.92125967977231,-1.88547675476146,-1.87516406451581,-1.83135287472141,-1.80189540538799,-1.70364373746474,-1.65675399539722,-1.60632591936219,-1.54256467038176,-1.43442192405105,-1.30776980190705,-1.9936448284674,0,0,-0.775279674902243,-0.969106333432166,-0.983199041729741,0,0.868995453439909,0.132860363944263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.336236819982628,0,0,-0.9034506630605,-1.17024196524675,-1.24834308375945,-0.49525167705007,-0.335632535905203,-0.129989353461723,-0.0785782958956281,0,0,0,0,0,0,0,0,0.0154194358660342,0.0155507166714134,0.0171136805648922,0.0160541359587675,0.013000404908946,0.00954869905447442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.hp3k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243131980318326,0.247468891493781,0.271596990266203,0.492291087881378,0.205684158511167,0.500002036551191,0.500005703862878,0.500005737984212,0.500009786912763,0.398293370247313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341157618646951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.262543771416912,0,0.124290834188643,0,0,0,0,0,0,0,0,0,0.434316314540829,0.170492522267886,0.192304364055974,0.232306486256015,0.246664221935066,0.239719810807287,0,0.456064650872121,0.452020780013452,0,0,0,0,0,0,0,0,0,0,-0.0689364512460407,-0.136290239258018,-0.164906028461751,-0.0350346725448091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.hp3k_r20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243166768998012,0.257033969249658,0.269145289409408,0.507708912118622,0.211463606430926,0.499997963448809,0.499994296137122,0.499994262015788,0.499990213087237,0.398268723235191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362242698057578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.271817105213835,0,0.123912867709389,0,0,0,0,0,0,0,0,0,0.434422118701877,0.169011965273837,0.190818420148237,0.225099609076868,0.248028655850738,0.24061992763565,0,0.456190990945552,0.452147909341793,0,0,0,0,0,0,0,0,0,0,-0.0701515367811988,-0.137903247178336,-0.164357434788339,-0.0350346294477498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.hp25k_r15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138176195699258,0,0,0,0,0,0,0.0631730423813846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0627880015491232,0,0,-15.9864016838374,-13.9949584731973,-13.894585625853,-16.457090406613,0,-2.388664168883,-2.43307850144017,-5.77124569617018,-7.96710849803587,-8.69182521289227,-8.05231432502025,-7.34842798604073,-6.9658809581274,-6.07222960824529,-1.25310127974497,0,0,0,0,0,-3.11379468052464,-0.237407135451599,-0.30748220913034,-7.31369866009947,-9.17657316463634,-9.79087727504982,-4.17705598545363,-3.30041558213142,-1.84950331492139,-1.13536369255017,-0.709091009531809,-0.569301876200601,-0.408641442212619,-2.15426831981963,-3.57232669512488,-4.12053989815349,-0.90045250997423,-0.144249515765614,-0.166337677230516,-0.180313807063751,0,0.0518426050360668,0.0526080587814654,0.0580857763844581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.hp25k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163740225365953,0,0,0,0,0,0,0.100415624619925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0479674921478144,0,0,17.860072789554,16.0203343821471,16.4120186075271,18.2664042308757,0,2.7660157063372,3.09383166867645,7.53690189036156,10.3707292179453,11.3533742918751,10.7235134604933,10.0175791196851,9.64289903032485,8.72668993074872,1.74414047396058,1.73615666773834,1.63860257159706,1.46102420485675,1.35944630459002,1.39614750341554,5.44752184976773,0.587117666374836,0.699332672925105,9.67762500165168,11.5281885871526,12.1468580424433,6.51079338641548,5.66167153558841,4.19895878263395,3.39279212136051,2.91228974166444,2.68439776337695,2.45917179023197,4.42770388014436,6.08275534076794,6.74049475136695,2.78981000024261,1.77666565263802,1.76249735930437,1.74164700947838,1.48822090001102,1.38827904296065,1.32562639865239,1.16338287481037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c.hp221k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.740230557122377,3.13590331844513,4.3607377561148,3.4218022304154,3.91107511934925,1.13618315760748,2.04246718616536,7.26887131932527,4.83101559669005,4.7834669888679,5.07982888414743,5.750551781092,2.62737636609633,0,0.202181256163544,0.65128791527294,0.346630135098804,0,0,0,0,0,7.55555613447108,7.28690814794937,6.80521971650006,6.40869611069417,4.43301313100649,4.49679652461713,4.55206160828565,0.370193248289707,0.243055675253674,0.171793892010606,0.162776797890887,0.228052159853826,0.209971405359512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128222198607722,0,0.143997339561713,0.496745323979277,1.40361241384253,2.12157218527366,2.4388386164101,2.56355487197437,2.08182105503838,2.10356785373855,1.82009816063288,0.262299811254259,0,0,0,0,0,1.50236252737387,0.241411528632426,0.298721758864915,1.98705121295332,2.13438339395911,2.33038196728822,2.90874521522404,2.94885064901378,2.98949894296527,2.94370915734316,2.89702986030588,2.76464396197,2.64555108619692,1.71379216396868,0.981861172837017,0.754195049781969,1.67847258660759,1.7392869751894,1.57566791882125,1.47042972624199,0.711096611193264,0.0423043417934209,-1.22893988482684,-4.41497611749098,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411,-25.3392213787411
"c.hp125k",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2122108801415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496553774282396,0,0.465426550440521,0.363293737631212,0,2.65153752724339,1.11253390836469,0,0,0,-2.75681919287147,-3.22144278699888,-1.06528465408929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588104710342541,1.20560000973797,0,0.25646592830167,0,0,0,0,0,0,0,0,2.69294793992594,1.05193861569655,1.18639914227931,1.41976311523605,1.54426227618515,1.49830641510533,0,2.81969019097242,2.78285899944123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388544243133503,0.746263046805048,1.5040198528272,3.35613859817921,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582,15.4339954959582
"c.hamilton28_panel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59262926934882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.840460486751696,0.852195823772204,0.819491053960683,0.725127117238013,0.697062163130713,0.595869757634304,0.104917386326215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19369775416731,-0.028525112621409,0,-0.271378732452649,0,0,0,0,0,0,0,0,0,0.398894663443075,0.459732560166782,0.457081744441828,0.457954379556864,0.456185778010069,0.448354017647621,0,0.393972980741253,0.384557882121821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
